rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
12_326,122.86239872752401,13.371617782893773,12.0,6.45,144.10203524364573,89.99999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_327,122.87323853897718,13.357046909644824,12.0,6.45,324.1045532716519,89.99999999999916,0.0,4.011006188118812e-05,836864fffffffff
12_328,122.88407701035976,13.342475610539227,12.0,6.45,323.8076115499661,89.99999999999837,0.0,4.011006188118812e-05,836864fffffffff
12_329,122.89491414434785,13.327903884721579,12.0,6.45,323.4403926497723,89.99999999999805,0.0,4.011006188118812e-05,836864fffffffff
12_330,122.90574994361643,13.313331731336074,12.0,6.45,323.07306265159025,89.99999999999793,0.0,4.011006188118812e-05,836864fffffffff
12_331,122.91658441083929,13.29875914952651,12.0,6.45,322.7056521033412,89.99999999999808,0.0,4.011006188118812e-05,836864fffffffff
12_332,122.92741754868932,13.284186138436274,12.0,6.45,322.3381915925096,89.99999999999797,0.0,4.011006188118812e-05,836864fffffffff
12_333,122.93824935983814,13.26961269720836,12.0,6.45,321.97071173088756,89.99999999999775,0.0,4.011006188118812e-05,836864fffffffff
12_334,122.94999750128208,13.255728558521119,12.0,6.45,321.6032431394053,89.99999999999729,0.0,4.011006188118812e-05,836864fffffffff
12_335,122.96195305547035,13.242013783704445,12.0,6.45,321.23581643289333,89.99999999999692,0.0,4.011006188118812e-05,836864fffffffff
12_336,122.97390724056457,13.228298476411515,12.0,6.45,320.86846220478515,89.9999999999967,0.0,4.011006188118812e-05,836864fffffffff
12_337,122.98586005929282,13.214582635953212,12.0,6.45,320.5012110119758,89.99999999999667,0.0,4.011006188118812e-05,836864fffffffff
12_338,122.99781151438215,13.20086626163996,12.0,6.45,320.134093359602,89.99999999999663,0.0,4.011006188118812e-05,836864fffffffff
12_339,123.00976160855866,13.187149352781734,12.0,6.45,319.7671396860144,89.99999999999632,0.0,4.011006188118812e-05,836864fffffffff
12_340,123.02171034454747,13.17343190868805,12.0,6.45,319.699554551103,89.9999999999968,0.0,4.011006188118812e-05,836864fffffffff
12_341,123.03365772507269,13.159713928667971,12.0,6.45,319.7022797526341,89.99999999999774,0.0,4.011006188118812e-05,836864fffffffff
12_342,123.04560375285762,13.145995412030095,12.0,6.45,319.70500186090425,89.99999999999822,0.0,4.011006188118812e-05,836864fffffffff
12_343,123.05754843062437,13.132276358082578,12.0,6.45,319.7077208768909,89.99999999999878,0.0,4.011006188118812e-05,836864fffffffff
12_344,123.0694917610944,13.118556766133114,12.0,6.45,319.7104368015895,89.99999999999936,0.0,4.011006188118812e-05,836864fffffffff
12_345,123.0814337469879,13.10483663548894,12.0,6.45,139.7131496359575,89.99999999999983,0.0,4.011006188118812e-05,836864fffffffff
12_346,123.0933743910243,13.091115965456833,12.0,6.45,139.71585938101066,89.9999999999988,0.0,4.011006188118812e-05,836864fffffffff
12_347,123.10531369592205,13.07739475534312,12.0,6.45,139.71856603767858,89.99999999999818,0.0,4.011006188118812e-05,836864fffffffff
12_348,123.11725166439861,13.063673004453669,12.0,6.45,139.26524233977375,89.99999999999817,0.0,4.011006188118812e-05,836864fffffffff
12_349,123.12918829917058,13.049950712093885,12.0,6.45,138.39057443980104,89.99999999999865,0.0,4.011006188118812e-05,836864fffffffff
12_350,123.14112360295354,13.036227877568722,12.0,6.45,137.51409697947292,89.9999999999991,0.0,4.011006188118812e-05,836864fffffffff
12_351,123.15305757846227,13.022504500182672,12.0,6.45,136.63621790711426,89.99999999999835,0.0,4.011006188118812e-05,836864fffffffff
12_352,123.16499022841035,13.008780579239776,12.0,6.45,135.7573491109962,89.99999999999793,0.0,4.011006188118812e-05,836864fffffffff
12_353,123.17692155551077,12.9950561140436,12.0,6.45,134.8779052720109,89.99999999999825,0.0,4.011006188118812e-05,836864fffffffff
12_354,123.19014189526008,12.982503679133274,12.0,6.45,134.23073643520246,89.99999999999784,0.0,4.011006188118812e-05,836864fffffffff
12_355,123.20445085795076,12.971141906296564,12.0,6.45,133.89801990292187,89.99999999999781,0.0,4.011006188118812e-05,836864fffffffff
12_356,123.21875851515327,12.959779348916493,12.0,6.45,133.56557821495778,89.99999999999778,0.0,4.011006188118812e-05,836864fffffffff
12_357,123.23306486949106,12.9484160066528,12.0,6.45,133.23343373152284,89.99999999999761,0.0,4.011006188118812e-05,836864fffffffff
12_358,123.2473699235872,12.937051879164704,12.0,6.45,132.90160869190908,89.99999999999741,0.0,4.011006188118812e-05,836864fffffffff
12_359,123.2616736800641,12.925686966110908,12.0,6.45,132.57012520589782,89.99999999999733,0.0,4.011006188118812e-05,836864fffffffff
12_360,123.27539278117554,12.913657497943028,12.0,6.45,132.6944988967003,89.99999999999736,0.0,4.011006188118812e-05,836864fffffffff
12_361,123.28827244092147,12.90077709618308,12.0,6.45,133.24308715245957,89.99999999999723,0.0,4.011006188118812e-05,836864fffffffff
12_362,123.30115078424915,12.88789605449112,12.0,6.45,133.79150273717408,89.99999999999689,0.0,4.011006188118812e-05,836864fffffffff
12_363,123.31402781386622,12.875014372311755,12.0,6.45,134.33964602698828,89.99999999999699,0.0,4.011006188118812e-05,836864fffffffff
12_364,123.32690353247946,12.862132049089098,12.0,6.45,134.88741769436504,89.99999999999726,0.0,4.011006188118812e-05,836864fffffffff
12_365,123.33977794279495,12.849249084266768,12.0,6.45,135.43471881591995,89.99999999999706,0.0,4.011006188118812e-05,836864fffffffff
12_366,123.35265104751782,12.836365477287893,12.0,6.45,135.75047248309588,89.99999999999739,0.0,4.011006188118812e-05,836864fffffffff
12_367,123.36552284935259,12.823481227595106,12.0,6.45,135.75333077622463,89.99999999999763,0.0,4.011006188118812e-05,836864fffffffff
12_368,123.37839335100296,12.810596334630542,12.0,6.45,135.7561859584875,89.9999999999978,0.0,4.011006188118812e-05,836864fffffffff
12_369,123.39126255517168,12.797710797835844,12.0,6.45,135.75903803079837,89.9999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_370,123.40413046456104,12.78482461665216,12.0,6.45,135.76188699403264,89.99999999999889,0.0,4.011006188118812e-05,836864fffffffff
12_371,123.41699708187232,12.771937790520152,12.0,6.45,135.7647328490783,89.9999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_372,123.42986240980609,12.759050318879959,12.0,6.45,135.76757559678973,89.9999999999989,0.0,4.011006188118812e-05,836864fffffffff
12_373,123.44272645106219,12.746162201171257,12.0,6.45,135.77041523807617,89.99999999999866,0.0,4.011006188118812e-05,836864fffffffff
12_374,123.45558920833976,12.733273436833215,12.0,6.45,135.77325177379464,89.99999999999777,0.0,4.011006188118812e-05,836864fffffffff
12_375,123.46845068433703,12.720384025304503,12.0,6.45,135.7760852048138,89.99999999999788,0.0,4.011006188118812e-05,836864fffffffff
12_376,123.48131088175158,12.707493966023295,12.0,6.45,136.1897433225097,89.99999999999815,0.0,4.011006188118812e-05,836860fffffffff
12_377,123.4941698032802,12.694603258427273,12.0,6.45,137.35055823578372,89.99999999999821,0.0,4.011006188118812e-05,836860fffffffff
12_378,123.507027451619,12.681711901953626,12.0,6.45,138.51577932557558,89.9999999999992,0.0,4.011006188118812e-05,836860fffffffff
12_379,123.51988382946314,12.668819896039038,12.0,6.45,139.68446602184753,89.99999999999989,0.0,4.011006188118812e-05,836860fffffffff
12_380,123.53273893950734,12.655927240119707,12.0,6.45,320.85566064709843,89.99999999999994,0.0,4.011006188118812e-05,836860fffffffff
12_381,123.54559278444532,12.643033933631312,12.0,6.45,141.98942024445324,89.99999999999983,0.0,4.011006188118812e-05,836860fffffffff
12_382,123.55726105521167,12.629108994284021,12.0,6.45,323.00149555961394,89.99999999999974,0.0,4.011006188118812e-05,836860fffffffff
12_383,123.56653699868328,12.613565423223474,12.0,6.45,324.01277280134104,89.99999999999928,0.0,4.011006188118812e-05,836860fffffffff
12_384,123.57581185325661,12.598021493932503,12.0,6.45,325.02262609965294,89.99999999999987,0.0,4.011006188118812e-05,836860fffffffff
12_385,123.58508562138205,12.582477205321041,12.0,6.45,326.03043487049695,89.99999999999989,0.0,4.011006188118812e-05,836860fffffffff
12_386,123.59435830550875,12.566932556298656,12.0,6.45,327.03558608210517,89.99999999999939,0.0,4.011006188118812e-05,836860fffffffff
12_387,123.6037598448613,12.551462071876552,12.0,6.45,328.03747645186183,89.99999999999963,0.0,4.011006188118812e-05,836860fffffffff
12_388,123.61356155851304,12.536230324662235,12.0,6.45,328.60022446233245,89.99999999999957,0.0,4.011006188118812e-05,836860fffffffff
12_389,123.62336215530354,12.520998176331332,12.0,6.45,328.0263641841832,89.99999999999957,0.0,4.011006188118812e-05,836860fffffffff
12_390,123.63316163774996,12.505765625865115,12.0,6.45,147.4521994355017,89.99999999999903,0.0,4.011006188118812e-05,836860fffffffff
12_391,123.64296000836842,12.490532672244475,12.0,6.45,146.87784612064362,89.99999999999805,0.0,4.011006188118812e-05,836860fffffffff
12_392,123.65275726967417,12.475299314449948,12.0,6.45,146.30342037099538,89.99999999999784,0.0,4.011006188118812e-05,836860fffffffff
12_393,123.66255342418161,12.460065551461657,12.0,6.45,145.76803262464745,89.99999999999775,0.0,4.011006188118812e-05,836860fffffffff
12_394,123.67245086864334,12.444894612649291,12.0,6.45,145.29343485635854,89.99999999999726,0.0,4.011006188118812e-05,836860fffffffff
12_395,123.68356381893956,12.430549001726275,12.0,6.45,144.58328363079414,89.999999999997,0.0,4.011006188118812e-05,836860fffffffff
12_396,123.69467559141867,12.416202881451149,12.0,6.45,143.87287454579877,89.99999999999727,0.0,4.011006188118812e-05,836860fffffffff
12_397,123.70578618871862,12.401856250992678,12.0,6.45,143.16242714653455,89.99999999999731,0.0,4.011006188118812e-05,836860fffffffff
12_398,123.71689561347618,12.3875091095192,12.0,6.45,142.45216104729565,89.99999999999818,0.0,4.011006188118812e-05,836860fffffffff
12_399,123.72800386832746,12.373161456198602,12.0,6.45,141.74229552513654,89.99999999999943,0.0,4.011006188118812e-05,836860fffffffff
12_400,123.73929779398195,12.358953127791569,12.0,6.45,141.0642518921247,89.99999999999962,0.0,4.011006188118812e-05,836860fffffffff
12_401,123.7512950097424,12.345306302427703,12.0,6.45,320.7697569465738,89.99999999999997,0.0,4.011006188118812e-05,836860fffffffff
12_402,123.76329103013877,12.331658887714612,12.0,6.45,320.4752966912942,89.99999999999896,0.0,4.011006188118812e-05,836860fffffffff
12_403,123.77528585784516,12.318010882951675,12.0,6.45,320.1808869211303,89.99999999999783,0.0,4.011006188118812e-05,836860fffffffff
12_404,122.6038449195671,13.699286441270855,14.0,6.45,314.39084961903484,89.99999999999805,0.0,4.011006188118812e-05,83694afffffffff
12_405,122.61695461088799,13.686583857095599,14.0,6.45,315.6688116245457,89.9999999999984,0.0,4.011006188118812e-05,83694afffffffff
12_406,122.63006283024288,13.673880650904655,14.0,6.45,316.947440329128,89.99999999999844,0.0,4.011006188118812e-05,83694afffffffff
12_407,122.64316958038577,13.661176822193008,14.0,6.45,318.2254671865014,89.9999999999991,0.0,4.011006188118812e-05,83694afffffffff
12_408,122.65618412926555,13.648384596639195,14.0,6.45,139.5016272249566,89.99999999999936,0.0,4.011006188118812e-05,83694afffffffff
12_409,122.66704991198428,13.633821652668432,14.0,6.45,140.28993839650576,89.99999999999932,0.0,4.011006188118812e-05,83694afffffffff
12_410,122.67791430357585,13.619258299018254,14.0,6.45,141.05400118055468,89.99999999999966,0.0,4.011006188118812e-05,83694afffffffff
12_411,122.68877730673765,13.604694534840782,14.0,6.45,141.81747112775733,89.99999999999989,0.0,4.011006188118812e-05,83694afffffffff
12_412,122.69963892416594,13.590130359287748,14.0,6.45,322.58007957910957,89.99999999999974,0.0,4.011006188118812e-05,83694afffffffff
12_413,122.7104991585558,13.57556577151049,14.0,6.45,323.3415596962796,89.99999999999942,0.0,4.011006188118812e-05,83694afffffffff
12_414,122.72135801260123,13.561000770659941,14.0,6.45,324.0690281656755,89.99999999999929,0.0,4.011006188118812e-05,83694afffffffff
12_415,122.73221548899494,13.54643535588666,14.0,6.45,324.0715851803018,89.99999999999879,0.0,4.011006188118812e-05,83694afffffffff
12_416,122.74307159042866,13.531869526340792,14.0,6.45,324.0741391895912,89.99999999999795,0.0,4.011006188118812e-05,836864fffffffff
12_417,122.75392631959288,13.517303281172099,14.0,6.45,324.07669019460496,89.99999999999812,0.0,4.011006188118812e-05,836864fffffffff
12_418,122.76477967917695,13.50273661952995,14.0,6.45,324.0792381964075,89.99999999999913,0.0,4.011006188118812e-05,836864fffffffff
12_419,122.77563167186928,13.488169540563302,14.0,6.45,324.08178319608464,89.99999999999915,0.0,4.011006188118812e-05,836864fffffffff
12_420,122.78648230035691,13.473602043420737,14.0,6.45,324.08432519469665,89.99999999999787,0.0,4.011006188118812e-05,836864fffffffff
12_421,122.79733156732587,13.459034127250426,14.0,6.45,324.0868641932675,89.99999999999766,0.0,4.011006188118812e-05,836864fffffffff
12_422,122.80817947546106,13.444465791200152,14.0,6.45,324.0894001928953,89.99999999999756,0.0,4.011006188118812e-05,836864fffffffff
12_423,122.81902602744627,13.429897034417296,14.0,6.45,324.0919331946251,89.99999999999751,0.0,4.011006188118812e-05,836864fffffffff
12_424,122.82987122596418,13.41532785604884,14.0,6.45,324.0944631994975,89.99999999999785,0.0,4.011006188118812e-05,836864fffffffff
12_425,122.8407150736963,13.400758255241373,14.0,6.45,324.09699020858193,89.99999999999815,0.0,4.011006188118812e-05,836864fffffffff
12_426,122.85155757332309,13.386188231141086,14.0,6.45,324.09951422293483,89.99999999999864,0.0,4.011006188118812e-05,836864fffffffff
12_427,122.86239872752401,13.371617782893773,14.0,6.45,324.10203524358445,89.99999999999945,0.0,4.011006188118812e-05,836864fffffffff
12_428,122.87323853897718,13.357046909644824,14.0,6.45,144.10455327158957,89.99999999999962,0.0,4.011006188118812e-05,836864fffffffff
12_429,122.88407701035976,13.342475610539227,14.0,6.45,143.80761154990427,89.99999999999937,0.0,4.011006188118812e-05,836864fffffffff
12_430,122.89491414434785,13.327903884721579,14.0,6.45,143.44039264970917,89.99999999999973,0.0,4.011006188118812e-05,836864fffffffff
12_431,122.90574994361643,13.313331731336074,14.0,6.45,143.073062651528,89.99999999999969,0.0,4.011006188118812e-05,836864fffffffff
12_432,122.91658441083929,13.29875914952651,14.0,6.45,142.7056521032782,89.99999999999879,0.0,4.011006188118812e-05,836864fffffffff
12_433,122.92741754868932,13.284186138436274,14.0,6.45,142.33819159244547,89.99999999999861,0.0,4.011006188118812e-05,836864fffffffff
12_434,122.93824935983814,13.26961269720836,14.0,6.45,141.97071173082333,89.99999999999865,0.0,4.011006188118812e-05,836864fffffffff
12_435,122.94999750128208,13.255728558521119,14.0,6.45,141.60324313933998,89.9999999999986,0.0,4.011006188118812e-05,836864fffffffff
12_436,122.96195305547035,13.242013783704445,14.0,6.45,141.23581643282813,89.99999999999862,0.0,4.011006188118812e-05,836864fffffffff
12_437,122.97390724056457,13.228298476411515,14.0,6.45,140.8684622047186,89.99999999999895,0.0,4.011006188118812e-05,836864fffffffff
12_438,122.98586005929282,13.214582635953212,14.0,6.45,140.50121101190896,89.99999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_439,122.99781151438215,13.20086626163996,14.0,6.45,320.13409335953514,89.9999999999998,0.0,4.011006188118812e-05,836864fffffffff
12_440,123.00976160855866,13.187149352781734,14.0,6.45,319.7671396859472,89.99999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_441,123.02171034454747,13.17343190868805,14.0,6.45,319.6995545510358,89.99999999999957,0.0,4.011006188118812e-05,836864fffffffff
12_442,123.03365772507269,13.159713928667971,14.0,6.45,319.7022797525674,89.99999999999929,0.0,4.011006188118812e-05,836864fffffffff
12_443,123.04560375285762,13.145995412030095,14.0,6.45,319.7050018608369,89.99999999999922,0.0,4.011006188118812e-05,836864fffffffff
12_444,123.05754843062437,13.132276358082578,14.0,6.45,319.7077208768239,89.99999999999862,0.0,4.011006188118812e-05,836864fffffffff
12_445,123.0694917610944,13.118556766133114,14.0,6.45,319.7104368015226,89.9999999999985,0.0,4.011006188118812e-05,836864fffffffff
12_446,123.0814337469879,13.10483663548894,14.0,6.45,319.71314963589066,89.99999999999831,0.0,4.011006188118812e-05,836864fffffffff
12_447,123.0933743910243,13.091115965456833,14.0,6.45,319.7158593809439,89.99999999999774,0.0,4.011006188118812e-05,836864fffffffff
12_448,123.10531369592205,13.07739475534312,14.0,6.45,319.71856603761177,89.99999999999747,0.0,4.011006188118812e-05,836864fffffffff
12_449,123.11725166439861,13.063673004453669,14.0,6.45,319.2652423397067,89.99999999999787,0.0,4.011006188118812e-05,836864fffffffff
12_450,123.12918829917058,13.049950712093885,14.0,6.45,318.390574439733,89.99999999999874,0.0,4.011006188118812e-05,836864fffffffff
12_451,123.14112360295354,13.036227877568722,14.0,6.45,317.51409697940267,89.99999999999862,0.0,4.011006188118812e-05,836864fffffffff
12_452,123.15305757846227,13.022504500182672,14.0,6.45,316.63621790704383,89.99999999999773,0.0,4.011006188118812e-05,836864fffffffff
12_453,123.16499022841035,13.008780579239776,14.0,6.45,315.757349110924,89.99999999999748,0.0,4.011006188118812e-05,836864fffffffff
12_454,123.17692155551077,12.9950561140436,14.0,6.45,314.8779052719377,89.99999999999703,0.0,4.011006188118812e-05,836864fffffffff
12_455,123.19014189526008,12.982503679133274,14.0,6.45,314.2307364351293,89.9999999999963,0.0,4.011006188118812e-05,836864fffffffff
12_456,123.20445085795076,12.971141906296564,14.0,6.45,313.8980199028482,89.99999999999653,0.0,4.011006188118812e-05,836864fffffffff
