rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
12_394,123.67212240591714,12.445185858146164,12.0,6.45,325.31761310253347,89.99999999999831,0.0,4.011006188118812e-05,836860fffffffff
12_395,123.68324570859733,12.430849763463828,12.0,6.45,324.6095840088077,89.99999999999812,0.0,4.011006188118812e-05,836860fffffffff
12_396,123.6943677843379,12.416513214881643,12.0,6.45,323.9012600065224,89.99999999999773,0.0,4.011006188118812e-05,836860fffffffff
12_397,123.70548863469537,12.40217621298983,12.0,6.45,323.19285855117107,89.99999999999812,0.0,4.011006188118812e-05,836860fffffffff
12_398,123.71660826122609,12.3878387583784,12.0,6.45,322.4845972389178,89.99999999999892,0.0,4.011006188118812e-05,836860fffffffff
12_399,123.72772666548583,12.373500851637127,12.0,6.45,321.77669340634804,89.99999999999929,0.0,4.011006188118812e-05,836860fffffffff
12_400,123.7388438490299,12.359162493355573,12.0,6.45,321.0693637315169,89.99999999999915,0.0,4.011006188118812e-05,836860fffffffff
12_401,123.75085633245082,12.345531074614122,12.0,6.45,320.7728519761795,89.99999999999895,0.0,4.011006188118812e-05,836860fffffffff
12_402,123.76286756489571,12.331899129905574,12.0,6.45,320.4763692794711,89.99999999999868,0.0,4.011006188118812e-05,836860fffffffff
12_403,123.77487754787157,12.318266659883738,12.0,6.45,320.1799317049937,89.99999999999825,0.0,4.011006188118812e-05,836860fffffffff
12_404,122.60379052621273,13.69925360468259,14.0,6.45,314.35973781637847,89.9999999999996,0.0,4.011006188118812e-05,83694afffffffff
12_405,122.61690977702689,13.68656339147279,14.0,6.45,315.6389226901366,89.9999999999992,0.0,4.011006188118812e-05,83694afffffffff
12_406,122.63002761264107,13.673872487750074,14.0,6.45,316.91880167502967,89.99999999999847,0.0,4.011006188118812e-05,83694afffffffff
12_407,122.64314403449443,13.66118089425409,14.0,6.45,318.19810274891086,89.999999999998,0.0,4.011006188118812e-05,83694afffffffff
12_408,122.65625904402579,13.648488611724224,14.0,6.45,319.4755573282539,89.99999999999815,0.0,4.011006188118812e-05,83694afffffffff
12_409,122.6671198607481,13.633924432804735,14.0,6.45,320.24530871328284,89.99999999999963,0.0,4.011006188118812e-05,83694afffffffff
12_410,122.67797933828255,13.619359782335762,14.0,6.45,141.01473623177654,89.99999999999933,0.0,4.011006188118812e-05,83694afffffffff
12_411,122.68883747823666,13.604794660898587,14.0,6.45,141.78356438075235,89.9999999999993,0.0,4.011006188118812e-05,83694afffffffff
12_412,122.69969428221745,13.590229069074255,14.0,6.45,142.55151894436293,89.99999999999929,0.0,4.011006188118812e-05,83694afffffffff
12_413,122.71054975183148,13.57566300744356,14.0,6.45,143.31832757848215,89.9999999999995,0.0,4.011006188118812e-05,83694afffffffff
12_414,122.7214038886846,13.56109647658705,14.0,6.45,144.08372038521074,89.99999999999925,0.0,4.011006188118812e-05,83694afffffffff
12_415,122.73225669438237,13.546529477085029,14.0,6.45,144.08626383767094,89.99999999999922,0.0,4.011006188118812e-05,83694afffffffff
12_416,122.74310817052945,13.53196200951756,14.0,6.45,144.08880429635218,89.9999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_417,122.75395831873033,13.517394074464455,14.0,6.45,144.09134176200212,89.9999999999993,0.0,4.011006188118812e-05,836864fffffffff
12_418,122.7648071405887,13.50282567250528,14.0,6.45,144.09387623543608,89.99999999999928,0.0,4.011006188118812e-05,836864fffffffff
12_419,122.77565463770794,13.488256804219368,14.0,6.45,144.09640771742443,89.99999999999976,0.0,4.011006188118812e-05,836864fffffffff
12_420,122.78650081169073,13.473687470185801,14.0,6.45,324.09893620873294,89.99999999999957,0.0,4.011006188118812e-05,836864fffffffff
12_421,122.79734566413926,13.459117670983417,14.0,6.45,324.10146171017936,89.99999999999841,0.0,4.011006188118812e-05,836864fffffffff
12_422,122.80818919665515,13.444547407190814,14.0,6.45,324.103984222506,89.99999999999788,0.0,4.011006188118812e-05,836864fffffffff
12_423,122.81903141083968,13.42997667938635,14.0,6.45,324.1065037464923,89.9999999999974,0.0,4.011006188118812e-05,836864fffffffff
12_424,122.8298723082933,13.415405488148133,14.0,6.45,324.1090202829118,89.99999999999707,0.0,4.011006188118812e-05,836864fffffffff
12_425,122.8407118906162,13.400833834054033,14.0,6.45,324.1115338325487,89.99999999999764,0.0,4.011006188118812e-05,836864fffffffff
12_426,122.85155015940789,13.386261717681688,14.0,6.45,324.1140443961828,89.99999999999763,0.0,4.011006188118812e-05,836864fffffffff
12_427,122.86238711626733,13.371689139608474,14.0,6.45,324.1165519745727,89.99999999999714,0.0,4.011006188118812e-05,836864fffffffff
12_428,122.87322276279299,13.357116100411538,14.0,6.45,324.11905656848523,89.99999999999733,0.0,4.011006188118812e-05,836864fffffffff
12_429,122.88405710058295,13.342542600667793,14.0,6.45,323.7542255115169,89.99999999999768,0.0,4.011006188118812e-05,836864fffffffff
12_430,122.89489013123456,13.327968640953902,14.0,6.45,323.38926315565374,89.99999999999837,0.0,4.011006188118812e-05,836864fffffffff
12_431,122.90572185634474,13.313394221846295,14.0,6.45,323.0241993737819,89.99999999999918,0.0,4.011006188118812e-05,836864fffffffff
12_432,122.91655227750985,13.298819343921151,14.0,6.45,322.6590640879898,89.99999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_433,122.92738139632576,13.284244007754419,14.0,6.45,142.29388725487354,89.99999999999994,0.0,4.011006188118812e-05,836864fffffffff
12_434,122.93820921438775,13.269668213921811,14.0,6.45,141.92869885095803,89.99999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_435,122.95015554127949,13.255945660883278,14.0,6.45,141.56352885790346,89.99999999999918,0.0,4.011006188118812e-05,836864fffffffff
12_436,122.96210052015162,13.24222255197207,14.0,6.45,141.19840724784396,89.99999999999865,0.0,4.011006188118812e-05,836864fffffffff
12_437,122.9740441525481,13.228498887847307,14.0,6.45,140.83336396864192,89.99999999999831,0.0,4.011006188118812e-05,836864fffffffff
12_438,122.98598644001227,13.214774669167848,14.0,6.45,140.46842892921714,89.99999999999808,0.0,4.011006188118812e-05,836864fffffffff
12_439,122.9979273840873,13.201049896592314,14.0,6.45,140.10363198498177,89.99999999999832,0.0,4.011006188118812e-05,836864fffffffff
12_440,123.00986698631571,13.18732457077907,14.0,6.45,139.7390029231827,89.99999999999879,0.0,4.011006188118812e-05,836864fffffffff
12_441,123.02180524823991,13.173598692386232,14.0,6.45,139.74172507653302,89.99999999999925,0.0,4.011006188118812e-05,836864fffffffff
12_442,123.03374217140158,13.15987226207167,14.0,6.45,139.74444414017105,89.99999999999902,0.0,4.011006188118812e-05,836864fffffffff
12_443,123.04567775734219,13.146145280493014,14.0,6.45,139.74716011484213,89.99999999999848,0.0,4.011006188118812e-05,836864fffffffff
12_444,123.0576120076028,13.132417748307626,14.0,6.45,139.7498730011979,89.99999999999824,0.0,4.011006188118812e-05,836864fffffffff
12_445,123.06954492372392,13.118689666172646,14.0,6.45,139.75258279999574,89.99999999999775,0.0,4.011006188118812e-05,836864fffffffff
12_446,123.08147650724587,13.104961034744951,14.0,6.45,139.75528951189887,89.99999999999775,0.0,4.011006188118812e-05,836864fffffffff
12_447,123.09340675970827,13.091231854681176,14.0,6.45,139.75799313764463,89.9999999999981,0.0,4.011006188118812e-05,836864fffffffff
12_448,123.10533568265068,13.077502126637706,14.0,6.45,139.76069367791428,89.99999999999798,0.0,4.011006188118812e-05,836864fffffffff
12_449,123.11726327761191,13.063771851270687,14.0,6.45,138.94769222268388,89.99999999999861,0.0,4.011006188118812e-05,836864fffffffff
12_450,123.1291895461307,13.050041029236016,14.0,6.45,138.13307058656736,89.99999999999889,0.0,4.011006188118812e-05,836864fffffffff
12_451,123.14111448974506,13.036309661189344,14.0,6.45,137.31715592697694,89.99999999999815,0.0,4.011006188118812e-05,836864fffffffff
12_452,123.15303810999286,13.022577747786075,14.0,6.45,136.50027853991605,89.99999999999811,0.0,4.011006188118812e-05,836864fffffffff
12_453,123.16496040841146,13.008845289681373,14.0,6.45,135.6827710671375,89.99999999999872,0.0,4.011006188118812e-05,836864fffffffff
12_454,123.17688138653773,12.995112287530155,14.0,6.45,134.86496768936482,89.99999999999953,0.0,4.011006188118812e-05,836864fffffffff
12_455,123.19103129932836,12.98356208801814,14.0,6.45,314.0472033098033,89.99999999999991,0.0,4.011006188118812e-05,836864fffffffff
12_456,123.20517989677262,12.972011123534742,14.0,6.45,313.7204969886536,89.99999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_457,123.21932718011693,12.960459394855379,14.0,6.45,133.39407253199576,89.99999999999993,0.0,4.011006188118812e-05,836864fffffffff
12_458,123.2334731506074,12.948906902755246,14.0,6.45,133.0679510059464,89.99999999999952,0.0,4.011006188118812e-05,836864fffffffff
12_459,123.24761780949018,12.937353648009326,14.0,6.45,132.74215335814645,89.99999999999925,0.0,4.011006188118812e-05,836864fffffffff
12_460,123.26176115801127,12.925799631392378,14.0,6.45,132.4167004098889,89.99999999999956,0.0,4.011006188118812e-05,836864fffffffff
12_461,123.27590319741654,12.914244853678959,14.0,6.45,132.90950842802567,89.99999999999888,0.0,4.011006188118812e-05,836864fffffffff
12_462,123.28875680740327,12.90133979012216,14.0,6.45,133.40228931203745,89.99999999999856,0.0,4.011006188118812e-05,836864fffffffff
12_463,123.30160909115367,12.888434099063923,14.0,6.45,133.89497083966947,89.99999999999899,0.0,4.011006188118812e-05,836864fffffffff
12_464,123.31446005011266,12.8755277812183,14.0,6.45,134.3874808752849,89.99999999999869,0.0,4.011006188118812e-05,836864fffffffff
12_465,123.32730968572457,12.862620837299117,14.0,6.45,134.87974743348306,89.99999999999837,0.0,4.011006188118812e-05,836864fffffffff
12_466,123.34015799943373,12.849713268019938,14.0,6.45,135.37169874211997,89.99999999999828,0.0,4.011006188118812e-05,836864fffffffff
12_467,123.35300499268402,12.83680507409411,14.0,6.45,135.8632633050977,89.9999999999983,0.0,4.011006188118812e-05,836864fffffffff
12_468,123.36585066691914,12.823896256234733,14.0,6.45,135.86611588400328,89.99999999999875,0.0,4.011006188118812e-05,836864fffffffff
12_469,123.37869502358242,12.810986815154665,14.0,6.45,135.86896534855603,89.99999999999933,0.0,4.011006188118812e-05,836864fffffffff
12_470,123.39153806411701,12.798076751566532,14.0,6.45,135.87181169941812,89.99999999999987,0.0,4.011006188118812e-05,836864fffffffff
12_471,123.4043797899656,12.785166066182716,14.0,6.45,135.87465493717878,89.99999999999997,0.0,4.011006188118812e-05,836864fffffffff
12_472,123.4172202025708,12.772254759715366,14.0,6.45,315.8774950624673,89.99999999999999,0.0,4.011006188118812e-05,836864fffffffff
12_473,123.4300593033748,12.759342832876385,14.0,6.45,315.88033207588296,89.99999999999909,0.0,4.011006188118812e-05,836864fffffffff
12_474,123.44289709381943,12.746430286377452,14.0,6.45,315.88316597806846,89.99999999999861,0.0,4.011006188118812e-05,836864fffffffff
12_475,123.45573357534651,12.733517120929998,14.0,6.45,315.8859967696044,89.99999999999831,0.0,4.011006188118812e-05,836864fffffffff
12_476,123.46856874939735,12.720603337245224,14.0,6.45,315.88882445114143,89.99999999999788,0.0,4.011006188118812e-05,836864fffffffff
12_477,123.481402617413,12.70768893603409,14.0,6.45,315.89164902327684,89.99999999999807,0.0,4.011006188118812e-05,836860fffffffff
12_478,123.49423518083425,12.694773918007323,14.0,6.45,317.12267575720773,89.99999999999811,0.0,4.011006188118812e-05,836860fffffffff
12_479,123.50706644110171,12.681858283875409,14.0,6.45,318.3594016843433,89.9999999999976,0.0,4.011006188118812e-05,836860fffffffff
12_480,123.51989639965552,12.6689420343486,14.0,6.45,319.6007105491195,89.99999999999733,0.0,4.011006188118812e-05,836860fffffffff
12_481,123.53272505793572,12.656025170136925,14.0,6.45,320.84546065036943,89.99999999999743,0.0,4.011006188118812e-05,836860fffffffff
12_482,123.54555241738193,12.643107691950158,14.0,6.45,322.09249099204334,89.99999999999721,0.0,4.011006188118812e-05,836860fffffffff
12_483,123.55837847943346,12.630189600497856,14.0,6.45,323.0888675624117,89.9999999999969,0.0,4.011006188118812e-05,836860fffffffff
12_484,123.56737733331977,12.61449248781063,14.0,6.45,324.0844281858265,89.99999999999648,0.0,4.011006188118812e-05,836860fffffffff
12_485,123.57637508379692,12.598795073947908,14.0,6.45,325.07857606435107,89.99999999999602,0.0,4.011006188118812e-05,836860fffffffff
12_486,123.5853717323972,12.583097359333694,14.0,6.45,326.0707194811183,89.99999999999655,0.0,4.011006188118812e-05,836860fffffffff
12_487,123.59436728065224,12.567399344391808,14.0,6.45,327.0602738929191,89.99999999999795,0.0,4.011006188118812e-05,836860fffffffff
12_488,123.60336173009325,12.551701029545889,14.0,6.45,328.0466639588036,89.9999999999985,0.0,4.011006188118812e-05,836860fffffffff
12_489,123.61318815732487,12.536485645169277,14.0,6.45,329.0293254878652,89.99999999999824,0.0,4.011006188118812e-05,836860fffffffff
12_490,123.62301342410322,12.521269903750255,14.0,6.45,328.3692882984026,89.99999999999795,0.0,4.011006188118812e-05,836860fffffffff
12_491,123.63283753199244,12.506053805778365,14.0,6.45,327.70887296800163,89.9999999999979,0.0,4.011006188118812e-05,836860fffffffff
12_492,123.64266048255587,12.490837351742972,14.0,6.45,327.0482556048896,89.99999999999761,0.0,4.011006188118812e-05,836860fffffffff
12_493,123.65248227735631,12.47562054213321,14.0,6.45,326.3876126387072,89.99999999999719,0.0,4.011006188118812e-05,836860fffffffff
12_494,123.66230291795615,12.46040337743803,14.0,6.45,325.72712053859004,89.99999999999734,0.0,4.011006188118812e-05,836860fffffffff
12_495,123.67212240591714,12.445185858146164,14.0,6.45,325.31761310247794,89.99999999999767,0.0,4.011006188118812e-05,836860fffffffff
12_496,123.68324570859733,12.430849763463828,14.0,6.45,324.6095840087513,89.99999999999876,0.0,4.011006188118812e-05,836860fffffffff
12_497,123.6943677843379,12.416513214881643,14.0,6.45,323.901260006465,89.99999999999986,0.0,4.011006188118812e-05,836860fffffffff
12_498,123.70548863469537,12.40217621298983,14.0,6.45,323.1928585511117,89.99999999999886,0.0,4.011006188118812e-05,836860fffffffff
12_499,123.71660826122609,12.3878387583784,14.0,6.45,322.4845972388587,89.9999999999974,0.0,4.011006188118812e-05,836860fffffffff
12_500,123.72772666548583,12.373500851637127,14.0,6.45,321.7766934062885,89.99999999999747,0.0,4.011006188118812e-05,836860fffffffff
12_501,123.7388438490299,12.359162493355573,14.0,6.45,321.06936373145646,89.99999999999812,0.0,4.011006188118812e-05,836860fffffffff
12_502,123.75085633245082,12.345531074614122,14.0,6.45,320.7728519761189,89.99999999999909,0.0,4.011006188118812e-05,836860fffffffff
12_503,123.76286756489571,12.331899129905574,14.0,6.45,320.4763692794096,89.9999999999998,0.0,4.011006188118812e-05,836860fffffffff
12_504,123.77487754787157,12.318266659883738,14.0,6.45,140.1799317049321,89.99999999999964,0.0,4.011006188118812e-05,836860fffffffff
12_505,122.60379052621273,13.69925360468259,16.0,6.45,134.3597378163005,89.99999999999774,0.0,4.011006188118812e-05,83694afffffffff
12_506,122.61690977702689,13.68656339147279,16.0,6.45,135.63892269006064,89.99999999999751,0.0,4.011006188118812e-05,83694afffffffff
12_507,122.63002761264107,13.673872487750074,16.0,6.45,136.91880167495594,89.99999999999717,0.0,4.011006188118812e-05,83694afffffffff
12_508,122.64314403449443,13.66118089425409,16.0,6.45,138.19810274883915,89.9999999999966,0.0,4.011006188118812e-05,83694afffffffff
12_509,122.65625904402579,13.648488611724224,16.0,6.45,139.47555732818356,89.9999999999965,0.0,4.011006188118812e-05,83694afffffffff
12_510,122.6671198607481,13.633924432804735,16.0,6.45,140.2453087132147,89.99999999999727,0.0,4.011006188118812e-05,83694afffffffff
12_511,122.67797933828255,13.619359782335762,16.0,6.45,141.0147362317085,89.99999999999763,0.0,4.011006188118812e-05,83694afffffffff
12_512,122.68883747823666,13.604794660898587,16.0,6.45,141.7835643806859,89.99999999999746,0.0,4.011006188118812e-05,83694afffffffff
12_513,122.69969428221745,13.590229069074255,16.0,6.45,142.55151894429812,89.99999999999667,0.0,4.011006188118812e-05,83694afffffffff
12_514,122.71054975183148,13.57566300744356,16.0,6.45,143.31832757841755,89.99999999999633,0.0,4.011006188118812e-05,83694afffffffff
12_515,122.7214038886846,13.56109647658705,16.0,6.45,144.0837203851477,89.9999999999968,0.0,4.011006188118812e-05,83694afffffffff
12_516,122.73225669438237,13.546529477085029,16.0,6.45,144.0862638376068,89.99999999999775,0.0,4.011006188118812e-05,83694afffffffff
12_517,122.74310817052945,13.53196200951756,16.0,6.45,144.08880429628877,89.99999999999883,0.0,4.011006188118812e-05,836864fffffffff
12_518,122.75395831873033,13.517394074464455,16.0,6.45,144.09134176193942,89.99999999999957,0.0,4.011006188118812e-05,836864fffffffff
12_519,122.7648071405887,13.50282567250528,16.0,6.45,144.09387623537305,89.99999999999955,0.0,4.011006188118812e-05,836864fffffffff
12_520,122.77565463770794,13.488256804219368,16.0,6.45,144.0964077173612,89.99999999999966,0.0,4.011006188118812e-05,836864fffffffff
12_521,122.78650081169073,13.473687470185801,16.0,6.45,144.0989362086703,89.9999999999995,0.0,4.011006188118812e-05,836864fffffffff
12_522,122.79734566413926,13.459117670983417,16.0,6.45,144.10146171011638,89.99999999999883,0.0,4.011006188118812e-05,836864fffffffff
12_523,122.80818919665515,13.444547407190814,16.0,6.45,144.10398422244356,89.99999999999896,0.0,4.011006188118812e-05,836864fffffffff
12_524,122.81903141083968,13.42997667938635,16.0,6.45,144.10650374642947,89.99999999999909,0.0,4.011006188118812e-05,836864fffffffff
